dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,Acumulado Pais
16-Jan-20,16,1,2020,0,0,Mexico,MX,MEX,126190788,0
17-Jan-20,17,1,2020,0,0,Mexico,MX,MEX,126190788,0
18-Jan-20,18,1,2020,0,0,Mexico,MX,MEX,126190788,0
19-Jan-20,19,1,2020,0,0,Mexico,MX,MEX,126190788,0
20-Jan-20,20,1,2020,0,0,Mexico,MX,MEX,126190788,0
21-Jan-20,21,1,2020,0,0,Mexico,MX,MEX,126190788,0
22-Jan-20,22,1,2020,0,0,Mexico,MX,MEX,126190788,0
23-Jan-20,23,1,2020,0,0,Mexico,MX,MEX,126190788,0
24-Jan-20,24,1,2020,0,0,Mexico,MX,MEX,126190788,0
25-Jan-20,25,1,2020,0,0,Mexico,MX,MEX,126190788,0
26-Jan-20,26,1,2020,0,0,Mexico,MX,MEX,126190788,0
27-Jan-20,27,1,2020,0,0,Mexico,MX,MEX,126190788,0
28-Jan-20,28,1,2020,0,0,Mexico,MX,MEX,126190788,0
29-Jan-20,29,1,2020,0,0,Mexico,MX,MEX,126190788,0
30-Jan-20,30,1,2020,0,0,Mexico,MX,MEX,126190788,0
31-Jan-20,31,1,2020,0,0,Mexico,MX,MEX,126190788,0
01-Feb-20,1,2,2020,0,0,Mexico,MX,MEX,126190788,0
02-Feb-20,2,2,2020,0,0,Mexico,MX,MEX,126190788,0
03-Feb-20,3,2,2020,0,0,Mexico,MX,MEX,126190788,0
04-Feb-20,4,2,2020,0,0,Mexico,MX,MEX,126190788,0
05-Feb-20,5,2,2020,0,0,Mexico,MX,MEX,126190788,0
06-Feb-20,6,2,2020,0,0,Mexico,MX,MEX,126190788,0
07-Feb-20,7,2,2020,0,0,Mexico,MX,MEX,126190788,0
08-Feb-20,8,2,2020,0,0,Mexico,MX,MEX,126190788,0
09-Feb-20,9,2,2020,0,0,Mexico,MX,MEX,126190788,0
10-Feb-20,10,2,2020,0,0,Mexico,MX,MEX,126190788,0
11-Feb-20,11,2,2020,0,0,Mexico,MX,MEX,126190788,0
12-Feb-20,12,2,2020,0,0,Mexico,MX,MEX,126190788,0
13-Feb-20,13,2,2020,0,0,Mexico,MX,MEX,126190788,0
14-Feb-20,14,2,2020,0,0,Mexico,MX,MEX,126190788,0
15-Feb-20,15,2,2020,0,0,Mexico,MX,MEX,126190788,0
16-Feb-20,16,2,2020,0,0,Mexico,MX,MEX,126190788,0
17-Feb-20,17,2,2020,0,0,Mexico,MX,MEX,126190788,0
18-Feb-20,18,2,2020,0,0,Mexico,MX,MEX,126190788,0
19-Feb-20,19,2,2020,0,0,Mexico,MX,MEX,126190788,0
20-Feb-20,20,2,2020,0,0,Mexico,MX,MEX,126190788,0
21-Feb-20,21,2,2020,0,0,Mexico,MX,MEX,126190788,0
22-Feb-20,22,2,2020,0,0,Mexico,MX,MEX,126190788,0
23-Feb-20,23,2,2020,0,0,Mexico,MX,MEX,126190788,0
24-Feb-20,24,2,2020,0,0,Mexico,MX,MEX,126190788,0
25-Feb-20,25,2,2020,0,0,Mexico,MX,MEX,126190788,0
26-Feb-20,26,2,2020,0,0,Mexico,MX,MEX,126190788,0
27-Feb-20,27,2,2020,0,0,Mexico,MX,MEX,126190788,0
28-Feb-20,28,2,2020,0,0,Mexico,MX,MEX,126190788,0
29-Feb-20,29,2,2020,2,0,Mexico,MX,MEX,126190788,2
01-Mar-20,1,3,2020,2,0,Mexico,MX,MEX,126190788,4
02-Mar-20,2,3,2020,1,0,Mexico,MX,MEX,126190788,5
09-Mar-20,9,3,2020,2,0,Mexico,MX,MEX,126190788,7
12-Mar-20,12,3,2020,4,0,Mexico,MX,MEX,126190788,11
13-Mar-20,13,3,2020,5,0,Mexico,MX,MEX,126190788,16
14-Mar-20,14,3,2020,10,0,Mexico,MX,MEX,126190788,26
15-Mar-20,15,3,2020,15,0,Mexico,MX,MEX,126190788,41
16-Mar-20,16,3,2020,12,0,Mexico,MX,MEX,126190788,53
17-Mar-20,17,3,2020,29,0,Mexico,MX,MEX,126190788,82
18-Mar-20,18,3,2020,11,0,Mexico,MX,MEX,126190788,93
19-Mar-20,19,3,2020,25,0,Mexico,MX,MEX,126190788,118
20-Mar-20,20,3,2020,46,0,Mexico,MX,MEX,126190788,164
21-Mar-20,21,3,2020,39,2,Mexico,MX,MEX,126190788,203
22-Mar-20,22,3,2020,48,0,Mexico,MX,MEX,126190788,251
23-Mar-20,23,3,2020,65,0,Mexico,MX,MEX,126190788,316
24-Mar-20,24,3,2020,51,2,Mexico,MX,MEX,126190788,367
25-Mar-20,25,3,2020,38,1,Mexico,MX,MEX,126190788,405
26-Mar-20,26,3,2020,70,0,Mexico,MX,MEX,126190788,475
27-Mar-20,27,3,2020,110,3,Mexico,MX,MEX,126190788,585
28-Mar-20,28,3,2020,132,4,Mexico,MX,MEX,126190788,717
29-Mar-20,29,3,2020,131,4,Mexico,MX,MEX,126190788,848
30-Mar-20,30,3,2020,145,4,Mexico,MX,MEX,126190788,993
31-Mar-20,31,3,2020,101,8,Mexico,MX,MEX,126190788,1094
01-Apr-20,1,4,2020,121,1,Mexico,MX,MEX,126190788,1215
02-Apr-20,2,4,2020,163,8,Mexico,MX,MEX,126190788,1378
03-Apr-20,3,4,2020,132,13,Mexico,MX,MEX,126190788,1510
04-Apr-20,4,4,2020,178,10,Mexico,MX,MEX,126190788,1688
05-Apr-20,5,4,2020,202,19,Mexico,MX,MEX,126190788,1890
06-Apr-20,6,4,2020,253,15,Mexico,MX,MEX,126190788,2143
07-Apr-20,7,4,2020,296,31,Mexico,MX,MEX,126190788,2439
08-Apr-20,8,4,2020,346,16,Mexico,MX,MEX,126190788,2785
09-Apr-20,9,4,2020,396,33,Mexico,MX,MEX,126190788,3181
10-Apr-20,10,4,2020,260,20,Mexico,MX,MEX,126190788,3441
11-Apr-20,11,4,2020,403,39,Mexico,MX,MEX,126190788,3844
12-Apr-20,12,4,2020,375,40,Mexico,MX,MEX,126190788,4219
13-Apr-20,13,4,2020,442,23,Mexico,MX,MEX,126190788,4661
14-Apr-20,14,4,2020,353,36,Mexico,MX,MEX,126190788,5014
08-Mar-20,8,3,2020,1,0,Moldova,MD,MDA,3545883,1
11-Mar-20,11,3,2020,2,0,Moldova,MD,MDA,3545883,3
12-Mar-20,12,3,2020,1,0,Moldova,MD,MDA,3545883,4
13-Mar-20,13,3,2020,2,0,Moldova,MD,MDA,3545883,6
14-Mar-20,14,3,2020,2,0,Moldova,MD,MDA,3545883,8
15-Mar-20,15,3,2020,12,0,Moldova,MD,MDA,3545883,20
16-Mar-20,16,3,2020,3,0,Moldova,MD,MDA,3545883,23
17-Mar-20,17,3,2020,6,0,Moldova,MD,MDA,3545883,29
18-Mar-20,18,3,2020,1,0,Moldova,MD,MDA,3545883,30
19-Mar-20,19,3,2020,6,1,Moldova,MD,MDA,3545883,36
20-Mar-20,20,3,2020,13,0,Moldova,MD,MDA,3545883,49
21-Mar-20,21,3,2020,17,0,Moldova,MD,MDA,3545883,66
22-Mar-20,22,3,2020,14,0,Moldova,MD,MDA,3545883,80
23-Mar-20,23,3,2020,14,0,Moldova,MD,MDA,3545883,94
24-Mar-20,24,3,2020,15,0,Moldova,MD,MDA,3545883,109
25-Mar-20,25,3,2020,16,0,Moldova,MD,MDA,3545883,125
26-Mar-20,26,3,2020,24,0,Moldova,MD,MDA,3545883,149
27-Mar-20,27,3,2020,28,0,Moldova,MD,MDA,3545883,177
28-Mar-20,28,3,2020,22,1,Moldova,MD,MDA,3545883,199
29-Mar-20,29,3,2020,32,0,Moldova,MD,MDA,3545883,231
30-Mar-20,30,3,2020,32,0,Moldova,MD,MDA,3545883,263
31-Mar-20,31,3,2020,35,0,Moldova,MD,MDA,3545883,298
01-Apr-20,1,4,2020,55,2,Moldova,MD,MDA,3545883,353
02-Apr-20,2,4,2020,70,1,Moldova,MD,MDA,3545883,423
03-Apr-20,3,4,2020,82,1,Moldova,MD,MDA,3545883,505
04-Apr-20,4,4,2020,86,2,Moldova,MD,MDA,3545883,591
05-Apr-20,5,4,2020,161,4,Moldova,MD,MDA,3545883,752
06-Apr-20,6,4,2020,112,3,Moldova,MD,MDA,3545883,864
07-Apr-20,7,4,2020,101,4,Moldova,MD,MDA,3545883,965
08-Apr-20,8,4,2020,91,3,Moldova,MD,MDA,3545883,1056
09-Apr-20,9,4,2020,118,5,Moldova,MD,MDA,3545883,1174
10-Apr-20,10,4,2020,115,2,Moldova,MD,MDA,3545883,1289
11-Apr-20,11,4,2020,149,0,Moldova,MD,MDA,3545883,1438
12-Apr-20,12,4,2020,122,1,Moldova,MD,MDA,3545883,1560
13-Apr-20,13,4,2020,102,2,Moldova,MD,MDA,3545883,1662
14-Apr-20,14,4,2020,50,4,Moldova,MD,MDA,3545883,1712
31-Dec-19,31,12,2019,0,0,Monaco,MC,MCO,38682,0
01-Jan-20,1,1,2020,0,0,Monaco,MC,MCO,38682,0
02-Jan-20,2,1,2020,0,0,Monaco,MC,MCO,38682,0
03-Jan-20,3,1,2020,0,0,Monaco,MC,MCO,38682,0
04-Jan-20,4,1,2020,0,0,Monaco,MC,MCO,38682,0
05-Jan-20,5,1,2020,0,0,Monaco,MC,MCO,38682,0
06-Jan-20,6,1,2020,0,0,Monaco,MC,MCO,38682,0
07-Jan-20,7,1,2020,0,0,Monaco,MC,MCO,38682,0
08-Jan-20,8,1,2020,0,0,Monaco,MC,MCO,38682,0
09-Jan-20,9,1,2020,0,0,Monaco,MC,MCO,38682,0
10-Jan-20,10,1,2020,0,0,Monaco,MC,MCO,38682,0
11-Jan-20,11,1,2020,0,0,Monaco,MC,MCO,38682,0
12-Jan-20,12,1,2020,0,0,Monaco,MC,MCO,38682,0
13-Jan-20,13,1,2020,0,0,Monaco,MC,MCO,38682,0
14-Jan-20,14,1,2020,0,0,Monaco,MC,MCO,38682,0
15-Jan-20,15,1,2020,0,0,Monaco,MC,MCO,38682,0
16-Jan-20,16,1,2020,0,0,Monaco,MC,MCO,38682,0
17-Jan-20,17,1,2020,0,0,Monaco,MC,MCO,38682,0
18-Jan-20,18,1,2020,0,0,Monaco,MC,MCO,38682,0
19-Jan-20,19,1,2020,0,0,Monaco,MC,MCO,38682,0
20-Jan-20,20,1,2020,0,0,Monaco,MC,MCO,38682,0
21-Jan-20,21,1,2020,0,0,Monaco,MC,MCO,38682,0
22-Jan-20,22,1,2020,0,0,Monaco,MC,MCO,38682,0
23-Jan-20,23,1,2020,0,0,Monaco,MC,MCO,38682,0
24-Jan-20,24,1,2020,0,0,Monaco,MC,MCO,38682,0
25-Jan-20,25,1,2020,0,0,Monaco,MC,MCO,38682,0
26-Jan-20,26,1,2020,0,0,Monaco,MC,MCO,38682,0
27-Jan-20,27,1,2020,0,0,Monaco,MC,MCO,38682,0
28-Jan-20,28,1,2020,0,0,Monaco,MC,MCO,38682,0
29-Jan-20,29,1,2020,0,0,Monaco,MC,MCO,38682,0
30-Jan-20,30,1,2020,0,0,Monaco,MC,MCO,38682,0
31-Jan-20,31,1,2020,0,0,Monaco,MC,MCO,38682,0
01-Feb-20,1,2,2020,0,0,Monaco,MC,MCO,38682,0
02-Feb-20,2,2,2020,0,0,Monaco,MC,MCO,38682,0
03-Feb-20,3,2,2020,0,0,Monaco,MC,MCO,38682,0
04-Feb-20,4,2,2020,0,0,Monaco,MC,MCO,38682,0
05-Feb-20,5,2,2020,0,0,Monaco,MC,MCO,38682,0
06-Feb-20,6,2,2020,0,0,Monaco,MC,MCO,38682,0
07-Feb-20,7,2,2020,0,0,Monaco,MC,MCO,38682,0
08-Feb-20,8,2,2020,0,0,Monaco,MC,MCO,38682,0
09-Feb-20,9,2,2020,0,0,Monaco,MC,MCO,38682,0
10-Feb-20,10,2,2020,0,0,Monaco,MC,MCO,38682,0
11-Feb-20,11,2,2020,0,0,Monaco,MC,MCO,38682,0
12-Feb-20,12,2,2020,0,0,Monaco,MC,MCO,38682,0
13-Feb-20,13,2,2020,0,0,Monaco,MC,MCO,38682,0
14-Feb-20,14,2,2020,0,0,Monaco,MC,MCO,38682,0
15-Feb-20,15,2,2020,0,0,Monaco,MC,MCO,38682,0
16-Feb-20,16,2,2020,0,0,Monaco,MC,MCO,38682,0
17-Feb-20,17,2,2020,0,0,Monaco,MC,MCO,38682,0
18-Feb-20,18,2,2020,0,0,Monaco,MC,MCO,38682,0
19-Feb-20,19,2,2020,0,0,Monaco,MC,MCO,38682,0
20-Feb-20,20,2,2020,0,0,Monaco,MC,MCO,38682,0
21-Feb-20,21,2,2020,0,0,Monaco,MC,MCO,38682,0
22-Feb-20,22,2,2020,0,0,Monaco,MC,MCO,38682,0
23-Feb-20,23,2,2020,0,0,Monaco,MC,MCO,38682,0
24-Feb-20,24,2,2020,0,0,Monaco,MC,MCO,38682,0
25-Feb-20,25,2,2020,0,0,Monaco,MC,MCO,38682,0
26-Feb-20,26,2,2020,0,0,Monaco,MC,MCO,38682,0
27-Feb-20,27,2,2020,0,0,Monaco,MC,MCO,38682,0
28-Feb-20,28,2,2020,0,0,Monaco,MC,MCO,38682,0
29-Feb-20,29,2,2020,1,0,Monaco,MC,MCO,38682,1
01-Mar-20,1,3,2020,0,0,Monaco,MC,MCO,38682,1
02-Mar-20,2,3,2020,0,0,Monaco,MC,MCO,38682,1
15-Mar-20,15,3,2020,2,0,Monaco,MC,MCO,38682,3
16-Mar-20,16,3,2020,4,0,Monaco,MC,MCO,38682,7
17-Mar-20,17,3,2020,2,0,Monaco,MC,MCO,38682,9
18-Mar-20,18,3,2020,0,0,Monaco,MC,MCO,38682,9
19-Mar-20,19,3,2020,0,0,Monaco,MC,MCO,38682,9
20-Mar-20,20,3,2020,2,0,Monaco,MC,MCO,38682,11
21-Mar-20,21,3,2020,1,0,Monaco,MC,MCO,38682,12
22-Mar-20,22,3,2020,6,0,Monaco,MC,MCO,38682,18
23-Mar-20,23,3,2020,5,0,Monaco,MC,MCO,38682,23
24-Mar-20,24,3,2020,0,0,Monaco,MC,MCO,38682,23
25-Mar-20,25,3,2020,4,0,Monaco,MC,MCO,38682,27
26-Mar-20,26,3,2020,4,0,Monaco,MC,MCO,38682,31
27-Mar-20,27,3,2020,2,0,Monaco,MC,MCO,38682,33
28-Mar-20,28,3,2020,9,0,Monaco,MC,MCO,38682,42
29-Mar-20,29,3,2020,1,0,Monaco,MC,MCO,38682,43
30-Mar-20,30,3,2020,3,0,Monaco,MC,MCO,38682,46
31-Mar-20,31,3,2020,3,0,Monaco,MC,MCO,38682,49
01-Apr-20,1,4,2020,3,0,Monaco,MC,MCO,38682,52
02-Apr-20,2,4,2020,3,0,Monaco,MC,MCO,38682,55
03-Apr-20,3,4,2020,5,0,Monaco,MC,MCO,38682,60
04-Apr-20,4,4,2020,4,0,Monaco,MC,MCO,38682,64
05-Apr-20,5,4,2020,2,2,Monaco,MC,MCO,38682,66
06-Apr-20,6,4,2020,7,0,Monaco,MC,MCO,38682,73
07-Apr-20,7,4,2020,4,0,Monaco,MC,MCO,38682,77
08-Apr-20,8,4,2020,2,0,Monaco,MC,MCO,38682,79
09-Apr-20,9,4,2020,2,0,Monaco,MC,MCO,38682,81
10-Apr-20,10,4,2020,3,0,Monaco,MC,MCO,38682,84
11-Apr-20,11,4,2020,6,0,Monaco,MC,MCO,38682,90
12-Apr-20,12,4,2020,2,0,Monaco,MC,MCO,38682,92
13-Apr-20,13,4,2020,1,0,Monaco,MC,MCO,38682,93
14-Apr-20,14,4,2020,0,0,Monaco,MC,MCO,38682,93
10-Mar-20,10,3,2020,1,0,Mongolia,MN,MNG,3170208,1
15-Mar-20,15,3,2020,0,0,Mongolia,MN,MNG,3170208,1
18-Mar-20,18,3,2020,3,0,Mongolia,MN,MNG,3170208,4
19-Mar-20,19,3,2020,1,0,Mongolia,MN,MNG,3170208,5
20-Mar-20,20,3,2020,0,0,Mongolia,MN,MNG,3170208,5
21-Mar-20,21,3,2020,1,0,Mongolia,MN,MNG,3170208,6
22-Mar-20,22,3,2020,4,0,Mongolia,MN,MNG,3170208,10
23-Mar-20,23,3,2020,0,0,Mongolia,MN,MNG,3170208,10
24-Mar-20,24,3,2020,0,0,Mongolia,MN,MNG,3170208,10
25-Mar-20,25,3,2020,0,0,Mongolia,MN,MNG,3170208,10
26-Mar-20,26,3,2020,0,0,Mongolia,MN,MNG,3170208,10
27-Mar-20,27,3,2020,1,0,Mongolia,MN,MNG,3170208,11
28-Mar-20,28,3,2020,0,0,Mongolia,MN,MNG,3170208,11
29-Mar-20,29,3,2020,1,0,Mongolia,MN,MNG,3170208,12
30-Mar-20,30,3,2020,0,0,Mongolia,MN,MNG,3170208,12
31-Mar-20,31,3,2020,0,0,Mongolia,MN,MNG,3170208,12
01-Apr-20,1,4,2020,0,0,Mongolia,MN,MNG,3170208,12
02-Apr-20,2,4,2020,2,0,Mongolia,MN,MNG,3170208,14
03-Apr-20,3,4,2020,0,0,Mongolia,MN,MNG,3170208,14
04-Apr-20,4,4,2020,0,0,Mongolia,MN,MNG,3170208,14
05-Apr-20,5,4,2020,0,0,Mongolia,MN,MNG,3170208,14
06-Apr-20,6,4,2020,0,0,Mongolia,MN,MNG,3170208,14
07-Apr-20,7,4,2020,1,0,Mongolia,MN,MNG,3170208,15
08-Apr-20,8,4,2020,0,0,Mongolia,MN,MNG,3170208,15
09-Apr-20,9,4,2020,1,0,Mongolia,MN,MNG,3170208,16
10-Apr-20,10,4,2020,0,0,Mongolia,MN,MNG,3170208,16
11-Apr-20,11,4,2020,0,0,Mongolia,MN,MNG,3170208,16
12-Apr-20,12,4,2020,0,0,Mongolia,MN,MNG,3170208,16
13-Apr-20,13,4,2020,0,0,Mongolia,MN,MNG,3170208,16
14-Apr-20,14,4,2020,0,0,Mongolia,MN,MNG,3170208,16
18-Mar-20,18,3,2020,2,0,Montenegro,ME,MNE,622345,2
19-Mar-20,19,3,2020,6,0,Montenegro,ME,MNE,622345,8
20-Mar-20,20,3,2020,5,0,Montenegro,ME,MNE,622345,13
21-Mar-20,21,3,2020,1,0,Montenegro,ME,MNE,622345,14
22-Mar-20,22,3,2020,0,0,Montenegro,ME,MNE,622345,14
23-Mar-20,23,3,2020,7,0,Montenegro,ME,MNE,622345,21
24-Mar-20,24,3,2020,6,0,Montenegro,ME,MNE,622345,27
25-Mar-20,25,3,2020,20,0,Montenegro,ME,MNE,622345,47
26-Mar-20,26,3,2020,6,0,Montenegro,ME,MNE,622345,53
27-Mar-20,27,3,2020,14,1,Montenegro,ME,MNE,622345,67
28-Mar-20,28,3,2020,8,0,Montenegro,ME,MNE,622345,75
29-Mar-20,29,3,2020,9,0,Montenegro,ME,MNE,622345,84
30-Mar-20,30,3,2020,1,0,Montenegro,ME,MNE,622345,85
31-Mar-20,31,3,2020,6,0,Montenegro,ME,MNE,622345,91
01-Apr-20,1,4,2020,18,0,Montenegro,ME,MNE,622345,109
02-Apr-20,2,4,2020,14,0,Montenegro,ME,MNE,622345,123
03-Apr-20,3,4,2020,21,1,Montenegro,ME,MNE,622345,144
04-Apr-20,4,4,2020,30,0,Montenegro,ME,MNE,622345,174
05-Apr-20,5,4,2020,27,0,Montenegro,ME,MNE,622345,201
06-Apr-20,6,4,2020,13,0,Montenegro,ME,MNE,622345,214
07-Apr-20,7,4,2020,19,0,Montenegro,ME,MNE,622345,233
08-Apr-20,8,4,2020,8,0,Montenegro,ME,MNE,622345,241
09-Apr-20,9,4,2020,8,0,Montenegro,ME,MNE,622345,249
10-Apr-20,10,4,2020,3,0,Montenegro,ME,MNE,622345,252
11-Apr-20,11,4,2020,5,0,Montenegro,ME,MNE,622345,257
12-Apr-20,12,4,2020,6,0,Montenegro,ME,MNE,622345,263
13-Apr-20,13,4,2020,9,1,Montenegro,ME,MNE,622345,272
14-Apr-20,14,4,2020,2,0,Montenegro,ME,MNE,622345,274
21-Mar-20,21,3,2020,1,0,Montserrat,MS,MSR,5900,1
22-Mar-20,22,3,2020,0,0,Montserrat,MS,MSR,5900,1
23-Mar-20,23,3,2020,0,0,Montserrat,MS,MSR,5900,1
24-Mar-20,24,3,2020,0,0,Montserrat,MS,MSR,5900,1
25-Mar-20,25,3,2020,0,0,Montserrat,MS,MSR,5900,1
26-Mar-20,26,3,2020,0,0,Montserrat,MS,MSR,5900,1
27-Mar-20,27,3,2020,4,0,Montserrat,MS,MSR,5900,5
28-Mar-20,28,3,2020,0,0,Montserrat,MS,MSR,5900,5
29-Mar-20,29,3,2020,0,0,Montserrat,MS,MSR,5900,5
30-Mar-20,30,3,2020,0,0,Montserrat,MS,MSR,5900,5
31-Mar-20,31,3,2020,0,0,Montserrat,MS,MSR,5900,5
02-Apr-20,2,4,2020,0,0,Montserrat,MS,MSR,5900,5
03-Apr-20,3,4,2020,0,0,Montserrat,MS,MSR,5900,5
04-Apr-20,4,4,2020,0,0,Montserrat,MS,MSR,5900,5
05-Apr-20,5,4,2020,1,0,Montserrat,MS,MSR,5900,6
06-Apr-20,6,4,2020,0,0,Montserrat,MS,MSR,5900,6
07-Apr-20,7,4,2020,0,0,Montserrat,MS,MSR,5900,6
08-Apr-20,8,4,2020,0,0,Montserrat,MS,MSR,5900,6
09-Apr-20,9,4,2020,3,0,Montserrat,MS,MSR,5900,9
10-Apr-20,10,4,2020,0,0,Montserrat,MS,MSR,5900,9
11-Apr-20,11,4,2020,0,0,Montserrat,MS,MSR,5900,9
12-Apr-20,12,4,2020,0,0,Montserrat,MS,MSR,5900,9
13-Apr-20,13,4,2020,2,0,Montserrat,MS,MSR,5900,11
14-Apr-20,14,4,2020,0,0,Montserrat,MS,MSR,5900,11
03-Mar-20,3,3,2020,1,0,Morocco,MA,MAR,36029138,1
06-Mar-20,6,3,2020,1,0,Morocco,MA,MAR,36029138,2
12-Mar-20,12,3,2020,3,1,Morocco,MA,MAR,36029138,5
13-Mar-20,13,3,2020,1,0,Morocco,MA,MAR,36029138,6
14-Mar-20,14,3,2020,1,0,Morocco,MA,MAR,36029138,7
15-Mar-20,15,3,2020,11,0,Morocco,MA,MAR,36029138,18
16-Mar-20,16,3,2020,10,0,Morocco,MA,MAR,36029138,28
17-Mar-20,17,3,2020,9,0,Morocco,MA,MAR,36029138,37
18-Mar-20,18,3,2020,7,1,Morocco,MA,MAR,36029138,44
19-Mar-20,19,3,2020,10,0,Morocco,MA,MAR,36029138,54
20-Mar-20,20,3,2020,9,0,Morocco,MA,MAR,36029138,63
21-Mar-20,21,3,2020,23,1,Morocco,MA,MAR,36029138,86
22-Mar-20,22,3,2020,10,0,Morocco,MA,MAR,36029138,96
23-Mar-20,23,3,2020,19,1,Morocco,MA,MAR,36029138,115
24-Mar-20,24,3,2020,19,0,Morocco,MA,MAR,36029138,134
25-Mar-20,25,3,2020,36,1,Morocco,MA,MAR,36029138,170
26-Mar-20,26,3,2020,55,1,Morocco,MA,MAR,36029138,225
27-Mar-20,27,3,2020,50,4,Morocco,MA,MAR,36029138,275
28-Mar-20,28,3,2020,70,13,Morocco,MA,MAR,36029138,345
29-Mar-20,29,3,2020,13,0,Morocco,MA,MAR,36029138,358
30-Mar-20,30,3,2020,121,3,Morocco,MA,MAR,36029138,479
31-Mar-20,31,3,2020,77,7,Morocco,MA,MAR,36029138,556
01-Apr-20,1,4,2020,61,3,Morocco,MA,MAR,36029138,617
02-Apr-20,2,4,2020,37,3,Morocco,MA,MAR,36029138,654
03-Apr-20,3,4,2020,54,5,Morocco,MA,MAR,36029138,708
04-Apr-20,4,4,2020,0,0,Morocco,MA,MAR,36029138,708
05-Apr-20,5,4,2020,211,15,Morocco,MA,MAR,36029138,919
06-Apr-20,6,4,2020,102,11,Morocco,MA,MAR,36029138,1021
07-Apr-20,7,4,2020,99,10,Morocco,MA,MAR,36029138,1120
08-Apr-20,8,4,2020,64,10,Morocco,MA,MAR,36029138,1184
09-Apr-20,9,4,2020,91,3,Morocco,MA,MAR,36029138,1275
10-Apr-20,10,4,2020,99,4,Morocco,MA,MAR,36029138,1374
11-Apr-20,11,4,2020,74,10,Morocco,MA,MAR,36029138,1448
12-Apr-20,12,4,2020,97,4,Morocco,MA,MAR,36029138,1545
13-Apr-20,13,4,2020,116,7,Morocco,MA,MAR,36029138,1661
14-Apr-20,14,4,2020,102,8,Morocco,MA,MAR,36029138,1763
23-Mar-20,23,3,2020,1,0,Mozambique,MZ,MOZ,29495962,1
24-Mar-20,24,3,2020,0,0,Mozambique,MZ,MOZ,29495962,1
25-Mar-20,25,3,2020,0,0,Mozambique,MZ,MOZ,29495962,1
26-Mar-20,26,3,2020,4,0,Mozambique,MZ,MOZ,29495962,5
27-Mar-20,27,3,2020,2,0,Mozambique,MZ,MOZ,29495962,7
28-Mar-20,28,3,2020,0,0,Mozambique,MZ,MOZ,29495962,7
29-Mar-20,29,3,2020,1,0,Mozambique,MZ,MOZ,29495962,8
30-Mar-20,30,3,2020,0,0,Mozambique,MZ,MOZ,29495962,8
31-Mar-20,31,3,2020,0,0,Mozambique,MZ,MOZ,29495962,8
01-Apr-20,1,4,2020,0,0,Mozambique,MZ,MOZ,29495962,8
02-Apr-20,2,4,2020,2,0,Mozambique,MZ,MOZ,29495962,10
03-Apr-20,3,4,2020,0,0,Mozambique,MZ,MOZ,29495962,10
04-Apr-20,4,4,2020,0,0,Mozambique,MZ,MOZ,29495962,10
05-Apr-20,5,4,2020,0,0,Mozambique,MZ,MOZ,29495962,10
06-Apr-20,6,4,2020,0,0,Mozambique,MZ,MOZ,29495962,10
07-Apr-20,7,4,2020,0,0,Mozambique,MZ,MOZ,29495962,10
08-Apr-20,8,4,2020,0,0,Mozambique,MZ,MOZ,29495962,10
09-Apr-20,9,4,2020,7,0,Mozambique,MZ,MOZ,29495962,17
10-Apr-20,10,4,2020,0,0,Mozambique,MZ,MOZ,29495962,17
11-Apr-20,11,4,2020,3,0,Mozambique,MZ,MOZ,29495962,20
12-Apr-20,12,4,2020,0,0,Mozambique,MZ,MOZ,29495962,20
13-Apr-20,13,4,2020,1,0,Mozambique,MZ,MOZ,29495962,21
14-Apr-20,14,4,2020,6,0,Mozambique,MZ,MOZ,29495962,27
17-Mar-20,17,3,2020,0,0,Myanmar,MM,MMR,53708395,0
24-Mar-20,24,3,2020,2,0,Myanmar,MM,MMR,53708395,2
25-Mar-20,25,3,2020,1,0,Myanmar,MM,MMR,53708395,3
26-Mar-20,26,3,2020,0,0,Myanmar,MM,MMR,53708395,3
27-Mar-20,27,3,2020,2,0,Myanmar,MM,MMR,53708395,5
28-Mar-20,28,3,2020,0,0,Myanmar,MM,MMR,53708395,5
29-Mar-20,29,3,2020,3,0,Myanmar,MM,MMR,53708395,8
30-Mar-20,30,3,2020,0,0,Myanmar,MM,MMR,53708395,8
31-Mar-20,31,3,2020,6,0,Myanmar,MM,MMR,53708395,14
01-Apr-20,1,4,2020,1,1,Myanmar,MM,MMR,53708395,15
02-Apr-20,2,4,2020,1,0,Myanmar,MM,MMR,53708395,16
03-Apr-20,3,4,2020,4,0,Myanmar,MM,MMR,53708395,20
04-Apr-20,4,4,2020,0,0,Myanmar,MM,MMR,53708395,20
05-Apr-20,5,4,2020,1,0,Myanmar,MM,MMR,53708395,21
06-Apr-20,6,4,2020,0,0,Myanmar,MM,MMR,53708395,21
07-Apr-20,7,4,2020,1,0,Myanmar,MM,MMR,53708395,22
08-Apr-20,8,4,2020,0,0,Myanmar,MM,MMR,53708395,22
09-Apr-20,9,4,2020,0,2,Myanmar,MM,MMR,53708395,22
10-Apr-20,10,4,2020,5,0,Myanmar,MM,MMR,53708395,27
11-Apr-20,11,4,2020,1,0,Myanmar,MM,MMR,53708395,28
12-Apr-20,12,4,2020,3,0,Myanmar,MM,MMR,53708395,31
13-Apr-20,13,4,2020,10,1,Myanmar,MM,MMR,53708395,41
